,id,longitude,latitude,time,RootMoist_inst
1,A20160101_0000,-118.46532809326189,36.26947959632568,1451606400000.0,70.92500305175781
2,A20160101_0300,-118.46532809326189,36.26947959632568,1451617200000.0,70.92500305175781
3,A20160101_0600,-118.46532809326189,36.26947959632568,1451628000000.0,70.92500305175781
4,A20160101_0900,-118.46532809326189,36.26947959632568,1451638800000.0,70.92500305175781
5,A20160101_1200,-118.46532809326189,36.26947959632568,1451649600000.0,70.92500305175781
6,A20160101_1500,-118.46532809326189,36.26947959632568,1451660400000.0,70.92500305175781
7,A20160101_1800,-118.46532809326189,36.26947959632568,1451671200000.0,70.92500305175781
8,A20160101_2100,-118.46532809326189,36.26947959632568,1451682000000.0,70.9229965209961
9,A20160102_0000,-118.46532809326189,36.26947959632568,1451692800000.0,70.9219970703125
10,A20160102_0300,-118.46532809326189,36.26947959632568,1451703600000.0,70.9219970703125
11,A20160102_0600,-118.46532809326189,36.26947959632568,1451714400000.0,70.9219970703125
12,A20160102_0900,-118.46532809326189,36.26947959632568,1451725200000.0,70.9219970703125
13,A20160102_1200,-118.46532809326189,36.26947959632568,1451736000000.0,70.9219970703125
14,A20160102_1500,-118.46532809326189,36.26947959632568,1451746800000.0,70.9219970703125
15,A20160102_1800,-118.46532809326189,36.26947959632568,1451757600000.0,70.9209976196289
16,A20160102_2100,-118.46532809326189,36.26947959632568,1451768400000.0,70.91999816894531
17,A20160103_0000,-118.46532809326189,36.26947959632568,1451779200000.0,70.91899871826172
18,A20160103_0300,-118.46532809326189,36.26947959632568,1451790000000.0,70.91899871826172
19,A20160103_0600,-118.46532809326189,36.26947959632568,1451800800000.0,70.91899871826172
20,A20160103_0900,-118.46532809326189,36.26947959632568,1451811600000.0,70.91899871826172
21,A20160103_1200,-118.46532809326189,36.26947959632568,1451822400000.0,70.91899871826172
22,A20160103_1500,-118.46532809326189,36.26947959632568,1451833200000.0,70.91799926757812
23,A20160103_1800,-118.46532809326189,36.26947959632568,1451844000000.0,70.91799926757812
24,A20160103_2100,-118.46532809326189,36.26947959632568,1451854800000.0,70.94400024414062
25,A20160104_0000,-118.46532809326189,36.26947959632568,1451865600000.0,70.94300079345703
26,A20160104_0300,-118.46532809326189,36.26947959632568,1451876400000.0,70.94300079345703
27,A20160104_0600,-118.46532809326189,36.26947959632568,1451887200000.0,70.94200134277344
28,A20160104_0900,-118.46532809326189,36.26947959632568,1451898000000.0,70.94200134277344
29,A20160104_1200,-118.46532809326189,36.26947959632568,1451908800000.0,70.94200134277344
30,A20160104_1500,-118.46532809326189,36.26947959632568,1451919600000.0,70.94200134277344
31,A20160104_1800,-118.46532809326189,36.26947959632568,1451930400000.0,70.94200134277344
32,A20160104_2100,-118.46532809326189,36.26947959632568,1451941200000.0,70.94100189208984
33,A20160105_0000,-118.46532809326189,36.26947959632568,1451952000000.0,70.94100189208984
34,A20160105_0300,-118.46532809326189,36.26947959632568,1451962800000.0,70.94100189208984
35,A20160105_0600,-118.46532809326189,36.26947959632568,1451973600000.0,70.94100189208984
36,A20160105_0900,-118.46532809326189,36.26947959632568,1451984400000.0,70.94100189208984
37,A20160105_1200,-118.46532809326189,36.26947959632568,1451995200000.0,70.94100189208984
38,A20160105_1500,-118.46532809326189,36.26947959632568,1452006000000.0,70.94100189208984
39,A20160105_1800,-118.46532809326189,36.26947959632568,1452016800000.0,70.94100189208984
40,A20160105_2100,-118.46532809326189,36.26947959632568,1452027600000.0,70.94000244140625
41,A20160106_0000,-118.46532809326189,36.26947959632568,1452038400000.0,70.94000244140625
42,A20160106_0300,-118.46532809326189,36.26947959632568,1452049200000.0,70.94000244140625
43,A20160106_0600,-118.46532809326189,36.26947959632568,1452060000000.0,70.94000244140625
44,A20160106_0900,-118.46532809326189,36.26947959632568,1452070800000.0,70.94000244140625
45,A20160106_1200,-118.46532809326189,36.26947959632568,1452081600000.0,70.94000244140625
46,A20160106_1500,-118.46532809326189,36.26947959632568,1452092400000.0,70.94000244140625
47,A20160106_1800,-118.46532809326189,36.26947959632568,1452103200000.0,70.93900299072266
48,A20160106_2100,-118.46532809326189,36.26947959632568,1452114000000.0,70.93900299072266
49,A20160107_0000,-118.46532809326189,36.26947959632568,1452124800000.0,70.93800354003906
50,A20160107_0300,-118.46532809326189,36.26947959632568,1452135600000.0,70.93800354003906
51,A20160107_0600,-118.46532809326189,36.26947959632568,1452146400000.0,70.93800354003906
52,A20160107_0900,-118.46532809326189,36.26947959632568,1452157200000.0,70.93800354003906
53,A20160107_1200,-118.46532809326189,36.26947959632568,1452168000000.0,70.93800354003906
54,A20160107_1500,-118.46532809326189,36.26947959632568,1452178800000.0,70.93800354003906
55,A20160107_1800,-118.46532809326189,36.26947959632568,1452189600000.0,70.93800354003906
56,A20160107_2100,-118.46532809326189,36.26947959632568,1452200400000.0,70.93699645996094
57,A20160108_0000,-118.46532809326189,36.26947959632568,1452211200000.0,70.93699645996094
58,A20160108_0300,-118.46532809326189,36.26947959632568,1452222000000.0,70.93699645996094
59,A20160108_0600,-118.46532809326189,36.26947959632568,1452232800000.0,70.93699645996094
60,A20160108_0900,-118.46532809326189,36.26947959632568,1452243600000.0,70.93699645996094
61,A20160108_1200,-118.46532809326189,36.26947959632568,1452254400000.0,70.93699645996094
62,A20160108_1500,-118.46532809326189,36.26947959632568,1452265200000.0,70.93699645996094
63,A20160108_1800,-118.46532809326189,36.26947959632568,1452276000000.0,70.93699645996094
64,A20160108_2100,-118.46532809326189,36.26947959632568,1452286800000.0,70.93599700927734
65,A20160109_0000,-118.46532809326189,36.26947959632568,1452297600000.0,70.93499755859375
66,A20160109_0300,-118.46532809326189,36.26947959632568,1452308400000.0,70.93499755859375
67,A20160109_0600,-118.46532809326189,36.26947959632568,1452319200000.0,70.93499755859375
68,A20160109_0900,-118.46532809326189,36.26947959632568,1452330000000.0,70.93499755859375
69,A20160109_1200,-118.46532809326189,36.26947959632568,1452340800000.0,70.93499755859375
70,A20160109_1500,-118.46532809326189,36.26947959632568,1452351600000.0,70.93499755859375
71,A20160109_1800,-118.46532809326189,36.26947959632568,1452362400000.0,70.93499755859375
72,A20160109_2100,-118.46532809326189,36.26947959632568,1452373200000.0,70.93399810791016
73,A20160110_0000,-118.46532809326189,36.26947959632568,1452384000000.0,70.93399810791016
74,A20160110_0300,-118.46532809326189,36.26947959632568,1452394800000.0,70.93399810791016
75,A20160110_0600,-118.46532809326189,36.26947959632568,1452405600000.0,70.93399810791016
76,A20160110_0900,-118.46532809326189,36.26947959632568,1452416400000.0,70.93399810791016
77,A20160110_1200,-118.46532809326189,36.26947959632568,1452427200000.0,70.93399810791016
78,A20160110_1500,-118.46532809326189,36.26947959632568,1452438000000.0,70.93399810791016
79,A20160110_1800,-118.46532809326189,36.26947959632568,1452448800000.0,70.93299865722656
80,A20160110_2100,-118.46532809326189,36.26947959632568,1452459600000.0,70.93199920654297
81,A20160111_0000,-118.46532809326189,36.26947959632568,1452470400000.0,70.93199920654297
82,A20160111_0300,-118.46532809326189,36.26947959632568,1452481200000.0,70.93199920654297
83,A20160111_0600,-118.46532809326189,36.26947959632568,1452492000000.0,70.93199920654297
84,A20160111_0900,-118.46532809326189,36.26947959632568,1452502800000.0,70.93199920654297
85,A20160111_1200,-118.46532809326189,36.26947959632568,1452513600000.0,70.93199920654297
86,A20160111_1500,-118.46532809326189,36.26947959632568,1452524400000.0,70.93199920654297
87,A20160111_1800,-118.46532809326189,36.26947959632568,1452535200000.0,70.95800018310547
88,A20160111_2100,-118.46532809326189,36.26947959632568,1452546000000.0,71.0780029296875
89,A20160112_0000,-118.46532809326189,36.26947959632568,1452556800000.0,71.08699798583984
90,A20160112_0300,-118.46532809326189,36.26947959632568,1452567600000.0,71.08699798583984
91,A20160112_0600,-118.46532809326189,36.26947959632568,1452578400000.0,71.08699798583984
92,A20160112_0900,-118.46532809326189,36.26947959632568,1452589200000.0,71.08699798583984
93,A20160112_1200,-118.46532809326189,36.26947959632568,1452600000000.0,71.08699798583984
94,A20160112_1500,-118.46532809326189,36.26947959632568,1452610800000.0,71.08699798583984
95,A20160112_1800,-118.46532809326189,36.26947959632568,1452621600000.0,71.19100189208984
96,A20160112_2100,-118.46532809326189,36.26947959632568,1452632400000.0,73.06900024414062
97,A20160113_0000,-118.46532809326189,36.26947959632568,1452643200000.0,73.25299835205078
98,A20160113_0300,-118.46532809326189,36.26947959632568,1452654000000.0,73.25299835205078
99,A20160113_0600,-118.46532809326189,36.26947959632568,1452664800000.0,73.25299835205078
100,A20160113_0900,-118.46532809326189,36.26947959632568,1452675600000.0,73.25299835205078
101,A20160113_1200,-118.46532809326189,36.26947959632568,1452686400000.0,73.25299835205078
102,A20160113_1500,-118.46532809326189,36.26947959632568,1452697200000.0,73.25299835205078
103,A20160113_1800,-118.46532809326189,36.26947959632568,1452708000000.0,73.25199890136719
104,A20160113_2100,-118.46532809326189,36.26947959632568,1452718800000.0,73.25
105,A20160114_0000,-118.46532809326189,36.26947959632568,1452729600000.0,73.25
106,A20160114_0300,-118.46532809326189,36.26947959632568,1452740400000.0,73.25
